"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-09-30,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,45225168.838456325,94.141,0.077348,94.218348,1.75,2,FIXED,ACT/ACT,2.4112,2.36058,4.28877,-1.5815
2022-07-29,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54327895.84927999,97.199,0,97.199,0.125,2,FIXED,ACT/ACT,0.996966,0.982248,2.996794,0.2078
2022-06-30,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,38897011.09719552,96.734,0.399117,97.133117,3.125,2,FIXED,ACT/ACT,17.706499,17.4179,3.31383,-1.36
2022-06-30,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38911625.793011725,92.789,0.063179,92.852179,0.375,2,FIXED,ACT/ACT,2.81683,2.774483,3.05259,-0.6446
2022-08-31,US91282CEQ06,2022-05-16,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999152,44500803.49127776,98.078,0.814538,98.892538,2.75,2,FIXED,ACT/ACT,2.6026,2.557837,3.50009,-1.413
2022-06-30,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,93392342.11638048,89.344,0.207541,89.551541,1.625,2,FIXED,ACT/ACT,8.23711,8.115305,3.00186,-0.9595
2022-09-30,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22388131.10028204,97.508,0.568614,98.076614,2.25,2,FIXED,ACT/ACT,1.23038,1.204358,4.32127,-0.7002
2022-09-30,US91282CBG50,2021-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53581440,52960463.259264,98.82,0.02106,98.84106,0.125,2,FIXED,ACT/ACT,0.331522,0.327475,3.727545,0.0812
2022-09-30,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23159471.3873721,98.852,0.463315,99.315315,2.75,2,FIXED,ACT/ACT,0.824693,0.807869,4.165066,-0.343
2022-09-30,US912828ZP81,2020-05-15,2023-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33132008,32351820.4454172,97.598,0.047215,97.645215,0.125,2,FIXED,ACT/ACT,0.621964,0.60955,4.073086,-0.1573
2022-06-30,US912810EN47,1992-11-16,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2227626,2292401.9112596996,101.934,0.973845,102.907845,7.625,2,FIXED,ACT/ACT,0.372283,0.369038,2.361342,-0.204
2022-10-31,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,91146123.45588385,79.547,0.264946,79.811946,1.25,2,FIXED,ACT/ACT,8.25395,8.090617,4.0376,-1.4712
2022-06-30,US912810FA17,1997-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3633256,4279467.92947168,115.391,2.395028,117.786028,6.375,2,FIXED,ACT/ACT,4.41591,4.34846,3.10226,-0.7196
2022-06-30,US912828N308,2015-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42405036,42318009.84081864,99.789,0.005774,99.794774,2.125,2,FIXED,ACT/ACT,0.497283,0.491045,2.554545,-0.2778
2022-10-31,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,44096939.57406432,95.742,0.122596,95.864596,2.625,2,FIXED,ACT/ACT,2.38765,2.335379,4.47647,-0.0596
2022-09-30,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,43735710.660959356,75.578,0.849864,76.427864,2.25,2,FIXED,ACT/ACT,14.5333,14.23823,4.14476,-7.0554
2022-09-30,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,19340008.94684514,85.789,0.001717,85.790717,0.625,2,FIXED,ACT/ACT,4.43594,4.346426,4.11897,-2.9024
2022-08-31,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22911197.64123736,99.266,0.730533,99.996533,2.875,2,FIXED,ACT/ACT,1.22464,1.203698,3.47954,-0.3523
2022-10-31,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39005458.56212944,89.703,0.084239,89.787239,0.25,2,FIXED,ACT/ACT,2.65297,2.595999,4.38911,-0.02
2022-07-29,US912810FE39,1998-08-17,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4635393,5453738.861921489,115.117,2.537293,117.654293,5.5,2,FIXED,ACT/ACT,5.17208,5.101566,2.76441,1.9859
2022-10-31,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45262455.258297205,97.391,1.01087,98.40187,3,2,FIXED,ACT/ACT,1.61834,1.5816,4.64595,-0.1717
2022-09-30,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,36162065.09302992,91.211,0.001374,91.212374,0.5,2,FIXED,ACT/ACT,2.48411,2.432462,4.24657,-1.5373
2022-07-29,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,17169886.487311438,95.633,0.546107,96.179107,1.625,2,FIXED,ACT/ACT,4.01723,3.962906,2.74162,1.5314
2022-08-31,US912828N308,2015-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42405036,42423605.58931476,99.68,0.363791,100.043791,2.125,2,FIXED,ACT/ACT,0.328804,0.32549,3.096866,0.1401
2022-08-31,US912828YK04,2019-10-15,2022-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23235012,23316380.77967388,99.828,0.522199,100.350199,1.375,2,FIXED,ACT/ACT,0.120219,0.119816,2.795912,0.1822
2022-09-30,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,42808246.00882984,96.445,0.848361,97.293361,2.875,2,FIXED,ACT/ACT,2.59808,2.543654,4.27934,-1.6888
2022-08-31,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,47698467.15308916,95.328,0.069293,95.397293,1.5,2,FIXED,ACT/ACT,2.41577,2.374182,3.50338,-1.2101
2022-06-30,US9128284S60,2018-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21637572,21657461.905309558,99.859,0.232923,100.091923,2.75,2,FIXED,ACT/ACT,0.908514,0.895504,2.905666,-0.5174
2022-10-31,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,60598370.23372,93.078,1.328125,94.406125,2.875,2,FIXED,ACT/ACT,5.0699,4.963376,4.29242,-0.6251
2022-07-29,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,60383347.176411085,98.922,1.095649,100.017649,2.375,2,FIXED,ACT/ACT,1.98022,1.951694,2.92323,0.4554
2022-07-29,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,20057767.0826034,99.172,0.627717,99.799717,1.5,2,FIXED,ACT/ACT,0.577773,0.569388,2.945233,0.1227
2022-09-30,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,12274245.9661346,95.813,0.47894,96.29194,3.75,2,FIXED,ACT/ACT,13.4961,13.22695,4.06973,-6.8394
2022-10-31,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,41934933.98205472,83.508,0.262978,83.770978,0.625,2,FIXED,ACT/ACT,4.98314,4.878945,4.27119,-0.5674
2022-07-29,US912828YF19,2019-09-16,2022-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,28213912,28344987.06381312,99.898,0.566576,100.464576,1.5,2,FIXED,ACT/ACT,0.122283,0.121936,2.322852,0.0751
2022-06-30,US912810RD28,2013-11-15,2043-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22126788,23238867.088807203,104.547,0.47894,105.02594,3.75,2,FIXED,ACT/ACT,14.9817,14.727838,3.44738,-1.6447
2022-06-30,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58183767.91697229,99.098,0.319293,99.417293,2.5,2,FIXED,ACT/ACT,1.83534,1.808234,2.99804,-0.6627
2022-08-31,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,41444154.172706395,94.969,0.10394,95.07294,2.25,2,FIXED,ACT/ACT,4.70279,4.625071,3.36078,-2.5991
2022-09-30,US91282CFM82,2022-09-30,2027-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000108,44156454.463758565,100.344,0.011332,100.355332,4.125,2,FIXED,ACT/ACT,4.56713,4.47652,4.04825,0
2022-10-31,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,49798399.87970465,87.547,0.076923,87.623923,0.875,2,FIXED,ACT/ACT,3.84628,3.763988,4.37263,-0.421
2022-08-31,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,49293340.11579121,94.648,0.146739,94.794739,1.125,2,FIXED,ACT/ACT,2.34077,2.300536,3.4978,-1.1885
2022-09-30,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,48561029.22916079,93.148,0.238451,93.386451,1.125,2,FIXED,ACT/ACT,2.25891,2.211356,4.30084,-1.4856
2022-07-29,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,14001073.80737548,108.109,1.729972,109.838972,3.75,2,FIXED,ACT/ACT,13.7863,13.570601,3.17892,3.1935
2022-08-31,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58014160.717172444,98.387,0.740489,99.127489,2.5,2,FIXED,ACT/ACT,1.66667,1.638152,3.48169,-0.6379
2022-10-31,US9128283C28,2017-10-31,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,0,100,,,,ACT/ACT,0,0,0,0.2701
2022-07-29,US912810RB61,2013-05-15,2043-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30295320,28453781.104650002,93.312,0.609375,93.921375,2.875,2,FIXED,ACT/ACT,15.4825,15.22947,3.3229,2.673
2022-09-30,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45432189.131825164,95.57,0.094429,95.664429,0.25,2,FIXED,ACT/ACT,1.12035,1.096573,4.33655,-0.6765
2022-09-30,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,50716261.9986456,94.891,0.255435,95.146435,2,2,FIXED,ACT/ACT,2.32163,2.272909,4.28707,-1.5133
2022-10-31,US912828ZY98,2020-07-15,2023-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36143008,35031257.748241924,96.887,0.037024,96.924024,0.125,2,FIXED,ACT/ACT,0.703485,0.687425,4.672436,0.0398
2022-06-30,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46819504.25785568,95.035,0.031929,95.066929,0.25,2,FIXED,ACT/ACT,1.86842,1.840838,2.99665,-0.6527
2022-08-31,US912828P386,2016-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23548944,23443956.68492256,99.402,0.152174,99.554174,1.75,2,FIXED,ACT/ACT,0.413043,0.407635,3.212109,0.1322
2022-08-31,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3658477.5355813997,109.391,0.352242,109.743242,7.625,2,FIXED,ACT/ACT,2.28588,2.245558,3.59132,-1.1902
2022-08-31,US9128282S88,2017-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.1973
2022-08-31,US912828Z294,2020-01-15,2023-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23734016,23641370.74322432,99.414,0.195652,99.609652,1.5,2,FIXED,ACT/ACT,0.369565,0.365382,3.097735,0.1784
2022-09-30,US912810FP85,2001-02-15,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8110908,9008094.54734748,110.375,0.686481,111.061481,5.375,2,FIXED,ACT/ACT,6.89589,6.763684,3.90929,-4.1915
2022-10-31,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,41799159.70694324,96.32,0.888587,97.208587,3,2,FIXED,ACT/ACT,2.59239,2.535863,4.45824,-0.0856
2022-06-30,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,57501516.098420165,76.047,0.657459,76.704459,1.75,2,FIXED,ACT/ACT,15.6809,15.413116,3.47476,-1.9707
2022-07-29,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,51699989.95533936,81.609,0.423913,82.032913,2,2,FIXED,ACT/ACT,15.5915,15.338726,3.2959,2.977
2022-08-31,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,22095429.200549997,98.586,1.262295,99.848295,3,2,FIXED,ACT/ACT,2.92634,2.876184,3.48769,-1.6808
2022-08-31,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,95565707.26427087,85.688,0.407269,86.095269,1.375,2,FIXED,ACT/ACT,8.58202,8.447668,3.1808,-4.0833
2022-08-31,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24541639.939513996,97.25,0.38519,97.63519,2.25,2,FIXED,ACT/ACT,2.27281,2.233843,3.48876,-1.1055
2022-09-30,US91282CAN11,2020-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.2052
2022-06-30,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,43082281.49095903,95.723,0.057666,95.780666,0.125,2,FIXED,ACT/ACT,1.53674,1.514106,2.98979,-0.6933
2022-06-30,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,55022010.18233692,94.734,0.131489,94.865489,0.625,2,FIXED,ACT/ACT,2.27353,2.239683,3.02252,-0.6345
2022-07-29,US91282CCK53,2021-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59999872,58466797.2705664,97.434,0.01087,97.44487,0.125,2,FIXED,ACT/ACT,0.912727,0.899261,2.994897,0.1877
2022-08-31,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45741651.31532996,96.242,0.074049,96.316049,0.25,2,FIXED,ACT/ACT,1.20188,1.181418,3.46404,-0.3538
2022-08-31,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,47141740.633128956,90.789,0.149796,90.938796,0.875,2,FIXED,ACT/ACT,3.76443,3.700335,3.46429,-2.2637
2022-09-30,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,50472493.46519616,93.172,0.295082,93.467082,1,2,FIXED,ACT/ACT,2.17895,2.133325,4.2774,-1.3812
2022-06-30,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,21929881.15413368,99.094,0.919158,100.013158,2.75,2,FIXED,ACT/ACT,3.02567,2.980198,3.05164,-0.6307
2022-07-29,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30149037.722000003,99.305,0,99.305,2.5,2,FIXED,ACT/ACT,1.47877,1.457074,2.97801,0.2722
2022-07-29,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,55900442.32689,92.281,0.313859,92.594859,0.75,2,FIXED,ACT/ACT,4.01105,3.956397,2.76277,1.4553
2022-07-29,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3831173.9428236997,111.406,3.517611,114.923611,7.625,2,FIXED,ACT/ACT,2.29488,2.261753,2.92935,0.5301
2022-10-31,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,13738631.733837,100.73399,2.02106,102.75505,4.375,2,FIXED,ACT/ACT,11.9647,11.712094,4.31359,-4.1317
2022-06-30,US912810PT97,2007-02-15,2037-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4976865,6096835.3581031505,120.719,1.784531,122.503531,4.75,2,FIXED,ACT/ACT,10.9475,10.786231,2.99028,-0.8068
2022-08-31,US912810QE10,2010-02-16,2040-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13471266,15802826.2434123,117.094,0.213655,117.307655,4.625,2,FIXED,ACT/ACT,12.5926,12.386612,3.32597,-4.3342
2022-08-31,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,52205888.3466312,91.375,0.213995,91.588995,1.25,2,FIXED,ACT/ACT,4.21196,4.141355,3.40974,-2.5241
2022-08-31,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,34963410.464484,80.141,0.10394,80.24494,2.25,2,FIXED,ACT/ACT,19.4041,19.081791,3.37818,-4.2954
2022-10-31,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,37493983.0661892,73.031,0.503397,73.534397,2.375,2,FIXED,ACT/ACT,14.7044,14.382435,4.4772,-4.4118
2022-09-30,US912810QK79,2010-08-16,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12964307,12801592.63105835,98.25,0.494905,98.744905,3.875,2,FIXED,ACT/ACT,12.9448,12.690182,4.01284,-6.8506
2022-06-30,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,91932174.11336096,84.422,0.111753,84.533753,0.875,2,FIXED,ACT/ACT,8.0486,7.929961,2.99217,-0.9418
2022-07-29,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,21492261.86975716,99.406,0.228261,99.634261,2.625,2,FIXED,ACT/ACT,3.27942,3.234009,2.80832,1.0396
2022-07-29,US912810QB70,2009-05-15,2039-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,11634031,13825744.57713265,117.938,0.900815,118.838815,4.25,2,FIXED,ACT/ACT,12.4934,12.315245,2.89324,3.595
2022-08-31,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48284103.23554792,99.336,0.031762,99.367762,0.125,2,FIXED,ACT/ACT,0.245902,0.244194,2.843249,0.18
2022-10-31,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44997196,44139617.83997791,97.336,0.758152,98.094152,3,2,FIXED,ACT/ACT,1.7026,1.664307,4.60166,-0.1875
2022-06-30,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,51565618.07203968,93.906,0.563536,94.469536,1.5,2,FIXED,ACT/ACT,3.98688,3.926324,3.08463,-0.7321
2022-08-31,US912810QQ40,2011-05-16,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12599507,14357372.073349921,112.656,1.295856,113.951856,4.375,2,FIXED,ACT/ACT,13.1858,12.962157,3.4507,-4.1707
2022-10-31,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000444,45491780.97808396,95.695,1.095109,96.790109,3.25,2,FIXED,ACT/ACT,4.30809,4.217885,4.27724,-0.4343
2022-08-31,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25267138.9235168,98.012,0.108696,98.120696,1.25,2,FIXED,ACT/ACT,0.909904,0.894342,3.480128,-0.2021
2022-10-31,US912810RN00,2015-08-17,2045-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21767346,16893501.1846875,77,0.609375,77.609375,2.875,2,FIXED,ACT/ACT,15.7717,15.424748,4.49863,-5.2553
2022-10-31,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,46539298.79362424,91,0.750679,91.750679,1.625,2,FIXED,ACT/ACT,3.41946,3.345859,4.39952,-0.2838
2022-07-29,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23559356.430618957,99.805,0.694973,100.499973,2.75,2,FIXED,ACT/ACT,0.740492,0.729505,3.012325,0.1491
2022-10-31,US912810EP94,1993-02-16,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4735561,4839279.257022,100.68001,1.51019,102.1902,7.125,2,FIXED,ACT/ACT,0.288043,0.284227,4.662108,0.1865
2022-10-31,US912810PT97,2007-02-15,2037-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4976865,5341907.74563945,106.328,1.006793,107.334793,4.75,2,FIXED,ACT/ACT,10.5652,10.350043,4.1576,-3.6662
2022-07-29,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,40624182.311412804,73.797,0.29144,74.08844,1.375,2,FIXED,ACT/ACT,15.7337,15.478787,3.2937,2.6502
2022-07-29,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,53184870.936453275,92.172,0.347486,92.519486,1.375,2,FIXED,ACT/ACT,5.97326,5.89233,2.74697,2.3495
2022-10-31,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23258036.63492744,99.207,0.007597,99.214597,2.75,2,FIXED,ACT/ACT,0.497238,0.486641,4.379201,0.1611
2022-08-31,US912810QB70,2009-05-15,2039-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,11634031,13202046.153007919,112.219,1.258832,113.477832,4.25,2,FIXED,ACT/ACT,12.2845,12.085526,3.29278,-4.5111
2022-10-31,US912810FM54,2000-02-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6440462,7468696.442553359,113.078,2.887228,115.965228,6.25,2,FIXED,ACT/ACT,6.06905,5.944016,4.20706,-1.2025
2022-10-31,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,46908791.1222822,93.5,0.317935,93.817935,1.5,2,FIXED,ACT/ACT,2.24945,2.199722,4.52134,-0.1146
2022-10-31,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,57010681.77846537,93.969,1.443614,95.412614,3.125,2,FIXED,ACT/ACT,5.44679,5.332973,4.26841,-0.79
2022-06-30,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,50614001.86977792,90.68,0.260704,90.940704,0.625,2,FIXED,ACT/ACT,4.0233,3.962453,3.07119,-0.711
2022-07-29,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,53707950.13519935,92.844,0.254098,93.098098,1.5,2,FIXED,ACT/ACT,6.03414,5.952628,2.73871,2.3742
2022-10-31,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24164086.7666112,95.375,0.758152,96.133152,2.25,2,FIXED,ACT/ACT,2.10622,2.059701,4.51703,-0.1687
2022-09-30,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,52106632.88948569,88.336,0.252049,88.588049,0.75,2,FIXED,ACT/ACT,3.60745,3.532923,4.21899,-2.3431
2022-10-31,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,41264073.69333648,90.875,1.039402,91.914402,2.25,2,FIXED,ACT/ACT,4.72227,4.62327,4.2827,-0.4467
2022-07-29,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53930848.412410915,95.734,0.094429,95.828429,0.25,2,FIXED,ACT/ACT,1.61842,1.594796,2.96264,0.2994
2022-08-31,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,48501931.116339356,90.344,0.084239,90.428239,0.25,2,FIXED,ACT/ACT,3.14902,3.094838,3.50146,-1.8345
2022-09-30,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,21065992.571259998,90.008,0.117749,90.125749,1.375,2,FIXED,ACT/ACT,3.81356,3.735713,4.16769,-2.4632
