,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
1384,2022-09-30,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,50716261.998645596,94.891,0.0025543499999999995,95.146435,0.02,2.0,FIXED,ACT/ACT,2.32163,2.272909,0.0428707,-0.015133,2022-09-30_US912828J272
1385,2022-10-31,US912828ZY98,2020-07-15,2023-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36143008,35031257.748241924,96.887,0.00037024000000000003,96.924024,0.00125,2.0,FIXED,ACT/ACT,0.703485,0.687425,0.04672436,0.000398,2022-10-31_US912828ZY98
1386,2022-06-30,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46819504.25785568,95.035,0.00031929,95.066929,0.0025,2.0,FIXED,ACT/ACT,1.86842,1.8408380000000002,0.029966499999999997,-0.006527,2022-06-30_US91282CCC38
1387,2022-08-31,US912828P386,2016-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23548944,23443956.68492256,99.402,0.00152174,99.554174,0.0175,2.0,FIXED,ACT/ACT,0.41304300000000005,0.40763499999999997,0.03212109,0.001322,2022-08-31_US912828P386
1388,2022-08-31,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3658477.5355814,109.391,0.00352242,109.743242,0.07625,2.0,FIXED,ACT/ACT,2.28588,2.2455580000000004,0.0359132,-0.011902,2022-08-31_US912810ET17
1389,2022-08-31,US9128282S88,2017-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0.0,100.0,0.0,100.0,0.01625,2.0,FIXED,ACT/ACT,0.0,0.0,0.0,0.001973,2022-08-31_US9128282S88
1390,2022-08-31,US912828Z294,2020-01-15,2023-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23734016,23641370.74322432,99.414,0.00195652,99.609652,0.015,2.0,FIXED,ACT/ACT,0.36956500000000003,0.36538200000000004,0.030977349999999997,0.001784,2022-08-31_US912828Z294
1391,2022-09-30,US912810FP85,2001-02-15,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8110908,9008094.54734748,110.375,0.00686481,111.061481,0.05375,2.0,FIXED,ACT/ACT,6.89589,6.763684,0.0390929,-0.041914999999999994,2022-09-30_US912810FP85
1392,2022-10-31,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,41799159.70694324,96.32,0.00888587,97.208587,0.03,2.0,FIXED,ACT/ACT,2.59239,2.535863,0.0445824,-0.000856,2022-10-31_US91282CEY30
1393,2022-06-30,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,57501516.09842017,76.047,0.00657459,76.704459,0.0175,2.0,FIXED,ACT/ACT,15.6809,15.413116,0.0347476,-0.019707,2022-06-30_US912810TA60
1394,2022-07-29,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,51699989.95533936,81.609,0.00423913,82.032913,0.02,2.0,FIXED,ACT/ACT,15.5915,15.338726000000001,0.032959,0.029769999999999998,2022-07-29_US912810TC27
1395,2022-08-31,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,22095429.20055,98.586,0.01262295,99.848295,0.03,2.0,FIXED,ACT/ACT,2.92634,2.876184,0.0348769,-0.016808,2022-08-31_US9128285C00
1396,2022-08-31,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,95565707.26427089,85.68799999999999,0.00407269,86.09526899999999,0.01375,2.0,FIXED,ACT/ACT,8.58202,8.447668,0.031808,-0.040833,2022-08-31_US91282CDJ71
1397,2022-08-31,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24541639.939514,97.25,0.0038519,97.63519000000001,0.0225,2.0,FIXED,ACT/ACT,2.2728099999999998,2.2338430000000002,0.0348876,-0.011054999999999999,2022-08-31_US9128283P31
1398,2022-09-30,US91282CAN11,2020-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0.0,100.0,0.0,100.0,0.00125,2.0,FIXED,ACT/ACT,0.0,0.0,0.0,0.002052,2022-09-30_US91282CAN11
1399,2022-06-30,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,43082281.49095903,95.723,0.00057666,95.780666,0.00125,2.0,FIXED,ACT/ACT,1.53674,1.514106,0.0298979,-0.006933,2022-06-30_US91282CBE03
1400,2022-06-30,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,55022010.18233692,94.734,0.0013148900000000002,94.865489,0.00625,2.0,FIXED,ACT/ACT,2.27353,2.2396830000000003,0.0302252,-0.006345,2022-06-30_US91282CDB46
1401,2022-07-29,US91282CCK53,2021-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59999872,58466797.2705664,97.434,0.0001087,97.44487,0.00125,2.0,FIXED,ACT/ACT,0.9127270000000001,0.8992610000000001,0.02994897,0.001877,2022-07-29_US91282CCK53
1402,2022-08-31,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45741651.31532996,96.242,0.00074049,96.31604899999999,0.0025,2.0,FIXED,ACT/ACT,1.2018799999999998,1.181418,0.0346404,-0.003538,2022-08-31_US91282CAW10
1403,2022-08-31,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,47141740.63312896,90.789,0.0014979600000000002,90.938796,0.00875,2.0,FIXED,ACT/ACT,3.7644300000000004,3.700335,0.034642900000000004,-0.022637,2022-08-31_US91282CCJ80
1404,2022-09-30,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,50472493.46519616,93.17200000000001,0.0029508200000000003,93.46708199999999,0.01,2.0,FIXED,ACT/ACT,2.17895,2.133325,0.042774,-0.013812,2022-09-30_US91282CDN83
1405,2022-06-30,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,21929881.15413368,99.094,0.00919158,100.01315799999999,0.0275,2.0,FIXED,ACT/ACT,3.02567,2.980198,0.030516400000000003,-0.006307,2022-06-30_US9128284Z04
1406,2022-07-29,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30149037.722000007,99.305,0.0,99.305,0.025,2.0,FIXED,ACT/ACT,1.4787700000000001,1.457074,0.029780099999999997,0.002722,2022-07-29_US9128285Z94
1407,2022-07-29,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,55900442.32689,92.281,0.00313859,92.594859,0.0075,2.0,FIXED,ACT/ACT,4.01105,3.956397,0.0276277,0.014553,2022-07-29_US91282CCW91
1408,2022-07-29,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3831173.9428237,111.406,0.035176110000000003,114.92361100000001,0.07625,2.0,FIXED,ACT/ACT,2.29488,2.2617529999999997,0.0292935,0.005301,2022-07-29_US912810ET17
1409,2022-10-31,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,13738631.733837,100.73399,0.0202106,102.75505,0.04375,2.0,FIXED,ACT/ACT,11.9647,11.712094,0.043135900000000005,-0.041317000000000006,2022-10-31_US912810QD37
1410,2022-06-30,US912810PT97,2007-02-15,2037-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4976865,6096835.358103151,120.719,0.01784531,122.50353100000001,0.0475,2.0,FIXED,ACT/ACT,10.9475,10.786230999999999,0.029902799999999997,-0.008067999999999999,2022-06-30_US912810PT97
1411,2022-08-31,US912810QE10,2010-02-16,2040-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13471266,15802826.243412301,117.094,0.00213655,117.30765500000001,0.04625,2.0,FIXED,ACT/ACT,12.5926,12.386612,0.033259699999999996,-0.043342,2022-08-31_US912810QE10
1412,2022-08-31,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,52205888.3466312,91.375,0.00213995,91.588995,0.0125,2.0,FIXED,ACT/ACT,4.2119599999999995,4.141355,0.0340974,-0.025241,2022-08-31_US91282CDQ15
1413,2022-08-31,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,34963410.464484006,80.141,0.0010394,80.24494,0.0225,2.0,FIXED,ACT/ACT,19.4041,19.081791,0.0337818,-0.042954,2022-08-31_US912810SJ88
1414,2022-10-31,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,37493983.0661892,73.031,0.00503397,73.534397,0.02375,2.0,FIXED,ACT/ACT,14.7044,14.382435000000001,0.044772,-0.044118000000000004,2022-10-31_US912810TF57
1415,2022-09-30,US912810QK79,2010-08-16,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12964307,12801592.63105835,98.25,0.00494905,98.744905,0.03875,2.0,FIXED,ACT/ACT,12.9448,12.690182,0.040128399999999995,-0.068506,2022-09-30_US912810QK79
1416,2022-06-30,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,91932174.11336096,84.42200000000001,0.0011175299999999998,84.533753,0.00875,2.0,FIXED,ACT/ACT,8.0486,7.9299610000000005,0.029921700000000002,-0.009418,2022-06-30_US91282CAV37
1417,2022-07-29,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,21492261.86975716,99.406,0.00228261,99.634261,0.02625,2.0,FIXED,ACT/ACT,3.2794199999999996,3.234009,0.028083200000000003,0.010396,2022-07-29_US9128285T35
1418,2022-07-29,US912810QB70,2009-05-15,2039-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,11634031,13825744.57713265,117.93799999999999,0.00900815,118.838815,0.0425,2.0,FIXED,ACT/ACT,12.4934,12.315244999999999,0.0289324,0.03595,2022-07-29_US912810QB70
1419,2022-08-31,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48284103.23554792,99.336,0.00031762,99.367762,0.00125,2.0,FIXED,ACT/ACT,0.245902,0.244194,0.02843249,0.0018,2022-08-31_US91282CAX92
1420,2022-10-31,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44997196,44139617.83997791,97.336,0.0075815200000000004,98.09415200000001,0.03,2.0,FIXED,ACT/ACT,1.7026,1.664307,0.0460166,-0.001875,2022-10-31_US91282CFA45
1421,2022-06-30,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,51565618.07203968,93.906,0.005635359999999999,94.469536,0.015,2.0,FIXED,ACT/ACT,3.98688,3.9263239999999997,0.030846299999999997,-0.007320999999999999,2022-06-30_US9128282A70
1422,2022-08-31,US912810QQ40,2011-05-16,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12599507,14357372.07334992,112.656,0.01295856,113.951856,0.04375,2.0,FIXED,ACT/ACT,13.1858,12.962157000000001,0.034506999999999996,-0.041707,2022-08-31_US912810QQ40
1423,2022-10-31,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000444,45491780.97808396,95.695,0.010951090000000002,96.790109,0.0325,2.0,FIXED,ACT/ACT,4.30809,4.217885,0.0427724,-0.0043430000000000005,2022-10-31_US91282CEW73
1424,2022-08-31,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25267138.9235168,98.012,0.00108696,98.120696,0.0125,2.0,FIXED,ACT/ACT,0.909904,0.894342,0.03480128,-0.0020210000000000002,2022-08-31_US912828S927
1425,2022-10-31,US912810RN00,2015-08-17,2045-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21767346,16893501.1846875,77.0,0.00609375,77.609375,0.02875,2.0,FIXED,ACT/ACT,15.7717,15.424748000000001,0.04498630000000001,-0.052553,2022-10-31_US912810RN00
1426,2022-10-31,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,46539298.79362424,91.0,0.00750679,91.750679,0.01625,2.0,FIXED,ACT/ACT,3.41946,3.3458589999999995,0.0439952,-0.002838,2022-10-31_US912828R366
1427,2022-07-29,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23559356.43061896,99.805,0.0069497299999999994,100.499973,0.0275,2.0,FIXED,ACT/ACT,0.740492,0.7295050000000001,0.03012325,0.0014910000000000001,2022-07-29_US9128284L18
1428,2022-10-31,US912810EP94,1993-02-16,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4735561,4839279.257022,100.68001,0.0151019,102.1902,0.07125,2.0,FIXED,ACT/ACT,0.288043,0.284227,0.04662108,0.001865,2022-10-31_US912810EP94
1429,2022-10-31,US912810PT97,2007-02-15,2037-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4976865,5341907.74563945,106.32799999999999,0.010067930000000001,107.33479299999999,0.0475,2.0,FIXED,ACT/ACT,10.5652,10.350043,0.041576,-0.036662,2022-10-31_US912810PT97
1430,2022-07-29,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,40624182.3114128,73.797,0.0029144,74.08844,0.01375,2.0,FIXED,ACT/ACT,15.7337,15.478786999999999,0.032937,0.026501999999999998,2022-07-29_US912810ST60
1431,2022-07-29,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,53184870.93645328,92.17200000000001,0.00347486,92.519486,0.01375,2.0,FIXED,ACT/ACT,5.97326,5.89233,0.0274697,0.023495,2022-07-29_US91282CDF59
1432,2022-10-31,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23258036.63492744,99.20700000000001,7.596999999999999e-05,99.214597,0.0275,2.0,FIXED,ACT/ACT,0.497238,0.486641,0.04379201,0.001611,2022-10-31_US9128284L18
1433,2022-08-31,US912810QB70,2009-05-15,2039-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,11634031,13202046.15300792,112.219,0.01258832,113.477832,0.0425,2.0,FIXED,ACT/ACT,12.2845,12.085526,0.03292780000000001,-0.045111,2022-08-31_US912810QB70
1434,2022-10-31,US912810FM54,2000-02-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6440462,7468696.442553359,113.07799999999999,0.02887228,115.965228,0.0625,2.0,FIXED,ACT/ACT,6.06905,5.944016,0.0420706,-0.012025,2022-10-31_US912810FM54
1435,2022-10-31,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,46908791.1222822,93.5,0.0031793499999999996,93.81793499999999,0.015,2.0,FIXED,ACT/ACT,2.24945,2.199722,0.0452134,-0.0011459999999999999,2022-10-31_US91282CDZ14
1436,2022-10-31,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,57010681.77846537,93.969,0.01443614,95.412614,0.03125,2.0,FIXED,ACT/ACT,5.44679,5.332973,0.0426841,-0.0079,2022-10-31_US9128285M81
1437,2022-06-30,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,50614001.86977792,90.68,0.0026070399999999997,90.940704,0.00625,2.0,FIXED,ACT/ACT,4.0233,3.962453,0.0307119,-0.00711,2022-06-30_US91282CCP41
1438,2022-07-29,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,53707950.13519935,92.844,0.00254098,93.098098,0.015,2.0,FIXED,ACT/ACT,6.03414,5.952628,0.027387099999999998,0.023742,2022-07-29_US91282CDL28
1439,2022-10-31,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24164086.7666112,95.375,0.0075815200000000004,96.133152,0.0225,2.0,FIXED,ACT/ACT,2.10622,2.059701,0.045170300000000004,-0.001687,2022-10-31_US9128283P31
1440,2022-09-30,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,52106632.88948569,88.336,0.00252049,88.588049,0.0075,2.0,FIXED,ACT/ACT,3.60745,3.5329230000000003,0.042189899999999995,-0.023431,2022-09-30_US91282CCF68
1441,2022-10-31,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,41264073.69333648,90.875,0.010394019999999999,91.914402,0.0225,2.0,FIXED,ACT/ACT,4.72227,4.62327,0.042827000000000004,-0.004467,2022-10-31_US9128283F58
1442,2022-07-29,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53930848.41241092,95.734,0.00094429,95.828429,0.0025,2.0,FIXED,ACT/ACT,1.61842,1.5947959999999999,0.0296264,0.002994,2022-07-29_US91282CBR16
1443,2022-08-31,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,48501931.11633936,90.344,0.0008423899999999999,90.428239,0.0025,2.0,FIXED,ACT/ACT,3.14902,3.094838,0.0350146,-0.018345,2022-08-31_US91282CAT80
1444,2022-09-30,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,21065992.57126,90.008,0.00117749,90.125749,0.01375,2.0,FIXED,ACT/ACT,3.81356,3.7357129999999996,0.0416769,-0.024632,2022-09-30_US912828YD60
1445,2022-09-30,US912810RY64,2017-08-15,2047-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32364024,25964434.06601352,79.875,0.00351223,80.226223,0.0275,2.0,FIXED,ACT/ACT,17.164499,16.824645999999998,0.040399500000000005,-0.078379,2022-09-30_US912810RY64
1446,2022-10-31,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,22903996.066452004,95.57,0.012097,96.7797,0.02875,2.0,FIXED,ACT/ACT,2.9293099999999996,2.865844,0.0442911,-0.001522,2022-10-31_US9128285N64
1447,2022-10-31,US91282CFC01,2022-08-01,2029-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38000008,34760652.85803064,90.81200000000001,0.006633829999999999,91.475383,0.02625,2.0,FIXED,ACT/ACT,6.15142,6.024824,0.0420248,-0.009452,2022-10-31_US91282CFC01
1448,2022-06-30,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000004,47466635.07971329,100.984,8.832e-05,100.99283199999999,0.0325,2.0,FIXED,ACT/ACT,4.65449,4.584885,0.0303627,-0.0,2022-06-30_US91282CEW73
1449,2022-08-31,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12407691.23450324,90.70299999999999,3.1079999999999994e-05,90.706108,0.01125,2.0,FIXED,ACT/ACT,4.39159,4.318813,0.033702199999999995,-0.024291,2022-08-31_US912828ZB95
1450,2022-09-30,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,68736021.46352834,89.664,0.0025271700000000005,89.916717,0.015,2.0,FIXED,ACT/ACT,4.19019,4.105411,0.0413009,-0.026912,2022-09-30_US912828Z781
1451,2022-07-29,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46000036,46124453.67737028,100.26299999999999,7.473000000000001e-05,100.270473,0.0275,2.0,FIXED,ACT/ACT,4.70336,4.640862,0.0269339,0.0,2022-07-29_US91282CFB28
1452,2022-09-30,US9128284A52,2018-02-28,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23135740,23079240.903418202,99.531,0.00224793,99.75579300000001,0.02625,2.0,FIXED,ACT/ACT,0.414365,0.407998,0.037659,0.000417,2022-09-30_US9128284A52
1453,2022-10-31,US912828ZU76,2020-06-15,2023-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32446004,31621208.7330178,97.363,0.00094945,97.457945,0.0025,2.0,FIXED,ACT/ACT,0.619581,0.605618,0.046112089999999994,0.0006180000000000001,2022-10-31_US912828ZU76
1454,2022-10-31,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,23525930.553863507,96.156,5.525e-05,96.161525,0.02,2.0,FIXED,ACT/ACT,1.48211,1.4481620000000002,0.046884800000000004,-0.0011250000000000001,2022-10-31_US912828X703
1455,2022-09-30,US912810SF66,2019-02-15,2049-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47372672,40574291.84774144,85.266,0.0038315199999999997,85.649152,0.03,2.0,FIXED,ACT/ACT,17.570101,17.23411,0.0389914,-0.08057,2022-09-30_US912810SF66
1456,2022-08-31,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,21467756.33796612,97.898,7.596999999999999e-05,97.905597,0.0275,2.0,FIXED,ACT/ACT,2.89605,2.846314,0.034947599999999995,-0.015833,2022-08-31_US9128284Z04
1457,2022-09-30,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,46437877.38129213,88.867,6.87e-06,88.867687,0.0025,2.0,FIXED,ACT/ACT,2.9872,2.925116,0.0424493,-0.019064,2022-09-30_US91282CAM38
1458,2022-10-31,US912828TY62,2012-11-15,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53103944,53446825.01457977,99.895,0.00750679,100.645679,0.01625,2.0,FIXED,ACT/ACT,0.038043,0.037981,0.043545429999999996,0.002219,2022-10-31_US912828TY62
1459,2022-10-31,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,55003647.07824384,91.06299999999999,0.0055638599999999995,91.61938599999999,0.02625,2.0,FIXED,ACT/ACT,5.77617,5.655718,0.042594599999999996,-0.009179999999999999,2022-10-31_US9128286B18
1460,2022-08-31,US912810FT08,2006-02-15,2036-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8371307,9663994.1813716,115.234,0.0020788,115.44188,0.045,2.0,FIXED,ACT/ACT,10.4738,10.313634,0.031059,-0.045561,2022-08-31_US912810FT08
1461,2022-09-30,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,51412891.333051205,68.359,0.00223505,68.582505,0.0175,2.0,FIXED,ACT/ACT,15.3736,15.057908,0.0419304,-0.078302,2022-09-30_US912810TA60
1462,2022-06-30,US912828M805,2015-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44136016,44143695.22542384,99.848,0.00169399,100.017399,0.02,2.0,FIXED,ACT/ACT,0.41530100000000003,0.41126,0.023655750000000003,-0.001867,2022-06-30_US912828M805
1463,2022-06-30,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23532993.544722654,99.77,0.011470989999999999,100.917099,0.0275,2.0,FIXED,ACT/ACT,1.0625799999999999,1.047052,0.0296607,-0.006136,2022-06-30_US912828Y610
1464,2022-07-29,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,54416399.60699236,92.141,0.006919890000000001,92.832989,0.015,2.0,FIXED,ACT/ACT,7.08283,6.989960000000001,0.026572299999999997,0.027191999999999997,2022-07-29_US912828Z948
1465,2022-08-31,US912828U246,2016-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51287176,48726094.96341816,94.414,0.00592391,95.00639100000001,0.02,2.0,FIXED,ACT/ACT,4.02289,3.954906,0.03437969999999999,-0.024033000000000002,2022-08-31_US912828U246
1466,2022-07-29,US912810PW27,2008-02-15,2038-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6758148,8281049.41234548,120.516,0.020183009999999998,122.534301,0.04375,2.0,FIXED,ACT/ACT,11.6601,11.502275,0.0274424,0.038121,2022-07-29_US912810PW27
1467,2022-10-31,US91282CFU09,2022-10-31,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000008,42789907.8109116,99.5,0.00011395,99.511395,0.04125,2.0,FIXED,ACT/ACT,4.56489,4.470187999999999,0.0423705,-0.0,2022-10-31_US91282CFU09
1468,2022-10-31,US912810EQ77,1993-08-16,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6798544,6969576.8750003185,101.191,0.013247280000000002,102.515728,0.0625,2.0,FIXED,ACT/ACT,0.773004,0.755324,0.046814669999999996,0.0012839999999999998,2022-10-31_US912810EQ77
1469,2022-06-30,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,43980825.76873489,87.805,0.0005293699999999999,87.85793699999999,0.00625,2.0,FIXED,ACT/ACT,5.3229999999999995,5.24207,0.030876999999999998,-0.008495,2022-06-30_US91282CAY75
