,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
1341,2022-06-30,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38911625.79301173,92.789,0.00063179,92.852179,0.00375,2.0,FIXED,ACT/ACT,2.81683,2.774483,0.030525900000000005,-0.0064459999999999995,2022-06-30_US912828ZL77
1342,2022-08-31,US91282CEQ06,2022-05-16,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999152,44500803.49127776,98.07799999999999,0.00814538,98.892538,0.0275,2.0,FIXED,ACT/ACT,2.6026,2.5578369999999997,0.0350009,-0.01413,2022-08-31_US91282CEQ06
1343,2022-06-30,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,93392342.11638048,89.344,0.0020754099999999998,89.551541,0.01625,2.0,FIXED,ACT/ACT,8.237110000000001,8.115305000000001,0.030018599999999996,-0.009595,2022-06-30_US91282CCB54
1344,2022-09-30,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22388131.10028204,97.508,0.005686140000000001,98.076614,0.0225,2.0,FIXED,ACT/ACT,1.23038,1.204358,0.04321269999999999,-0.007002,2022-09-30_US912828V236
1349,2022-10-31,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,91146123.45588385,79.547,0.00264946,79.81194599999999,0.0125,2.0,FIXED,ACT/ACT,8.25395,8.090617,0.040376,-0.014712000000000001,2022-10-31_US91282CCS89
1352,2022-10-31,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,44096939.57406432,95.742,0.0012259600000000001,95.86459599999999,0.02625,2.0,FIXED,ACT/ACT,2.38765,2.335379,0.0447647,-0.000596,2022-10-31_US91282CEH07
1353,2022-09-30,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,43735710.66095936,75.578,0.00849864,76.427864,0.0225,2.0,FIXED,ACT/ACT,14.5333,14.23823,0.0414476,-0.07055399999999999,2022-09-30_US912810SY55
1354,2022-09-30,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,19340008.94684514,85.789,1.7170000000000003e-05,85.790717,0.00625,2.0,FIXED,ACT/ACT,4.43594,4.346426,0.0411897,-0.029024,2022-09-30_US912828ZE35
1355,2022-08-31,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22911197.64123736,99.266,0.00730533,99.996533,0.02875,2.0,FIXED,ACT/ACT,1.22464,1.203698,0.034795400000000004,-0.003523,2022-08-31_US9128285P13
1356,2022-10-31,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39005458.56212944,89.70299999999999,0.0008423899999999999,89.787239,0.0025,2.0,FIXED,ACT/ACT,2.6529700000000003,2.595999,0.043891099999999995,-0.0002,2022-10-31_US912828ZW33
1358,2022-10-31,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45262455.25829721,97.391,0.010108700000000002,98.40187,0.03,2.0,FIXED,ACT/ACT,1.61834,1.5816,0.0464595,-0.001717,2022-10-31_US91282CEX56
1359,2022-09-30,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,36162065.09302992,91.211,1.374e-05,91.212374,0.005,2.0,FIXED,ACT/ACT,2.48411,2.4324619999999997,0.042465699999999995,-0.015373000000000001,2022-09-30_US912828ZF00
1360,2022-07-29,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,17169886.487311438,95.633,0.00546107,96.179107,0.01625,2.0,FIXED,ACT/ACT,4.0172300000000005,3.962906,0.0274162,0.015314000000000001,2022-07-29_US912828YG91
1363,2022-09-30,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,42808246.00882984,96.445,0.00848361,97.293361,0.02875,2.0,FIXED,ACT/ACT,2.59808,2.543654,0.0427934,-0.016888,2022-09-30_US91282CEU18
1364,2022-08-31,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,47698467.15308916,95.32799999999999,0.0006929299999999999,95.397293,0.015,2.0,FIXED,ACT/ACT,2.41577,2.374182,0.035033800000000004,-0.012100999999999999,2022-08-31_US91282CDZ14
1366,2022-10-31,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,60598370.23372,93.07799999999999,0.01328125,94.406125,0.02875,2.0,FIXED,ACT/ACT,5.0699,4.963376,0.042924199999999996,-0.006251,2022-10-31_US9128284N73
1367,2022-07-29,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,60383347.17641109,98.92200000000001,0.01095649,100.017649,0.02375,2.0,FIXED,ACT/ACT,1.98022,1.9516939999999998,0.0292323,0.004554,2022-07-29_US912828D564
1370,2022-10-31,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,41934933.98205472,83.508,0.0026297800000000004,83.770978,0.00625,2.0,FIXED,ACT/ACT,4.983140000000001,4.878945,0.0427119,-0.005674,2022-10-31_US91282CAY75
1373,2022-06-30,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58183767.91697229,99.098,0.00319293,99.417293,0.025,2.0,FIXED,ACT/ACT,1.8353400000000002,1.8082340000000001,0.0299804,-0.006626999999999999,2022-06-30_US912828WJ58
1374,2022-08-31,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,41444154.1727064,94.969,0.0010394,95.07294,0.0225,2.0,FIXED,ACT/ACT,4.70279,4.625071,0.0336078,-0.025991,2022-08-31_US9128282R06
1375,2022-09-30,US91282CFM82,2022-09-30,2027-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000108,44156454.46375857,100.344,0.00011332,100.35533199999999,0.04125,2.0,FIXED,ACT/ACT,4.567130000000001,4.47652,0.040482500000000005,-0.0,2022-09-30_US91282CFM82
1376,2022-10-31,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,49798399.87970465,87.54700000000001,0.0007692300000000001,87.623923,0.00875,2.0,FIXED,ACT/ACT,3.84628,3.763988,0.0437263,-0.00421,2022-10-31_US91282CCZ23
1377,2022-08-31,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,49293340.11579121,94.648,0.00146739,94.794739,0.01125,2.0,FIXED,ACT/ACT,2.34077,2.300536,0.034977999999999995,-0.011885,2022-08-31_US91282CDS70
1378,2022-09-30,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,48561029.22916079,93.148,0.0023845100000000003,93.386451,0.01125,2.0,FIXED,ACT/ACT,2.2589099999999998,2.2113560000000003,0.0430084,-0.014856000000000001,2022-09-30_US91282CDS70
1380,2022-08-31,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58014160.71717245,98.387,0.007404890000000001,99.127489,0.025,2.0,FIXED,ACT/ACT,1.66667,1.638152,0.0348169,-0.006379,2022-08-31_US912828WJ58
1383,2022-09-30,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45432189.13182517,95.57,0.00094429,95.664429,0.0025,2.0,FIXED,ACT/ACT,1.12035,1.096573,0.0433655,-0.006765,2022-09-30_US91282CAW10
1384,2022-09-30,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,50716261.998645596,94.891,0.0025543499999999995,95.146435,0.02,2.0,FIXED,ACT/ACT,2.32163,2.272909,0.0428707,-0.015133,2022-09-30_US912828J272
1386,2022-06-30,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46819504.25785568,95.035,0.00031929,95.066929,0.0025,2.0,FIXED,ACT/ACT,1.86842,1.8408380000000002,0.029966499999999997,-0.006527,2022-06-30_US91282CCC38
1392,2022-10-31,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,41799159.70694324,96.32,0.00888587,97.208587,0.03,2.0,FIXED,ACT/ACT,2.59239,2.535863,0.0445824,-0.000856,2022-10-31_US91282CEY30
1393,2022-06-30,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,57501516.09842017,76.047,0.00657459,76.704459,0.0175,2.0,FIXED,ACT/ACT,15.6809,15.413116,0.0347476,-0.019707,2022-06-30_US912810TA60
1394,2022-07-29,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,51699989.95533936,81.609,0.00423913,82.032913,0.02,2.0,FIXED,ACT/ACT,15.5915,15.338726000000001,0.032959,0.029769999999999998,2022-07-29_US912810TC27
1395,2022-08-31,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,22095429.20055,98.586,0.01262295,99.848295,0.03,2.0,FIXED,ACT/ACT,2.92634,2.876184,0.0348769,-0.016808,2022-08-31_US9128285C00
1396,2022-08-31,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,95565707.26427089,85.68799999999999,0.00407269,86.09526899999999,0.01375,2.0,FIXED,ACT/ACT,8.58202,8.447668,0.031808,-0.040833,2022-08-31_US91282CDJ71
1397,2022-08-31,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24541639.939514,97.25,0.0038519,97.63519000000001,0.0225,2.0,FIXED,ACT/ACT,2.2728099999999998,2.2338430000000002,0.0348876,-0.011054999999999999,2022-08-31_US9128283P31
1399,2022-06-30,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,43082281.49095903,95.723,0.00057666,95.780666,0.00125,2.0,FIXED,ACT/ACT,1.53674,1.514106,0.0298979,-0.006933,2022-06-30_US91282CBE03
1400,2022-06-30,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,55022010.18233692,94.734,0.0013148900000000002,94.865489,0.00625,2.0,FIXED,ACT/ACT,2.27353,2.2396830000000003,0.0302252,-0.006345,2022-06-30_US91282CDB46
1402,2022-08-31,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45741651.31532996,96.242,0.00074049,96.31604899999999,0.0025,2.0,FIXED,ACT/ACT,1.2018799999999998,1.181418,0.0346404,-0.003538,2022-08-31_US91282CAW10
1403,2022-08-31,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,47141740.63312896,90.789,0.0014979600000000002,90.938796,0.00875,2.0,FIXED,ACT/ACT,3.7644300000000004,3.700335,0.034642900000000004,-0.022637,2022-08-31_US91282CCJ80
1404,2022-09-30,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,50472493.46519616,93.17200000000001,0.0029508200000000003,93.46708199999999,0.01,2.0,FIXED,ACT/ACT,2.17895,2.133325,0.042774,-0.013812,2022-09-30_US91282CDN83
1405,2022-06-30,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,21929881.15413368,99.094,0.00919158,100.01315799999999,0.0275,2.0,FIXED,ACT/ACT,3.02567,2.980198,0.030516400000000003,-0.006307,2022-06-30_US9128284Z04
1406,2022-07-29,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30149037.722000007,99.305,0.0,99.305,0.025,2.0,FIXED,ACT/ACT,1.4787700000000001,1.457074,0.029780099999999997,0.002722,2022-07-29_US9128285Z94
1407,2022-07-29,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,55900442.32689,92.281,0.00313859,92.594859,0.0075,2.0,FIXED,ACT/ACT,4.01105,3.956397,0.0276277,0.014553,2022-07-29_US91282CCW91
1412,2022-08-31,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,52205888.3466312,91.375,0.00213995,91.588995,0.0125,2.0,FIXED,ACT/ACT,4.2119599999999995,4.141355,0.0340974,-0.025241,2022-08-31_US91282CDQ15
1414,2022-10-31,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,37493983.0661892,73.031,0.00503397,73.534397,0.02375,2.0,FIXED,ACT/ACT,14.7044,14.382435000000001,0.044772,-0.044118000000000004,2022-10-31_US912810TF57
1416,2022-06-30,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,91932174.11336096,84.42200000000001,0.0011175299999999998,84.533753,0.00875,2.0,FIXED,ACT/ACT,8.0486,7.9299610000000005,0.029921700000000002,-0.009418,2022-06-30_US91282CAV37
1417,2022-07-29,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,21492261.86975716,99.406,0.00228261,99.634261,0.02625,2.0,FIXED,ACT/ACT,3.2794199999999996,3.234009,0.028083200000000003,0.010396,2022-07-29_US9128285T35
1420,2022-10-31,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44997196,44139617.83997791,97.336,0.0075815200000000004,98.09415200000001,0.03,2.0,FIXED,ACT/ACT,1.7026,1.664307,0.0460166,-0.001875,2022-10-31_US91282CFA45
1421,2022-06-30,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,51565618.07203968,93.906,0.005635359999999999,94.469536,0.015,2.0,FIXED,ACT/ACT,3.98688,3.9263239999999997,0.030846299999999997,-0.007320999999999999,2022-06-30_US9128282A70
1423,2022-10-31,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000444,45491780.97808396,95.695,0.010951090000000002,96.790109,0.0325,2.0,FIXED,ACT/ACT,4.30809,4.217885,0.0427724,-0.0043430000000000005,2022-10-31_US91282CEW73
1426,2022-10-31,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,46539298.79362424,91.0,0.00750679,91.750679,0.01625,2.0,FIXED,ACT/ACT,3.41946,3.3458589999999995,0.0439952,-0.002838,2022-10-31_US912828R366
1430,2022-07-29,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,40624182.3114128,73.797,0.0029144,74.08844,0.01375,2.0,FIXED,ACT/ACT,15.7337,15.478786999999999,0.032937,0.026501999999999998,2022-07-29_US912810ST60
1431,2022-07-29,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,53184870.93645328,92.17200000000001,0.00347486,92.519486,0.01375,2.0,FIXED,ACT/ACT,5.97326,5.89233,0.0274697,0.023495,2022-07-29_US91282CDF59
1435,2022-10-31,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,46908791.1222822,93.5,0.0031793499999999996,93.81793499999999,0.015,2.0,FIXED,ACT/ACT,2.24945,2.199722,0.0452134,-0.0011459999999999999,2022-10-31_US91282CDZ14
1436,2022-10-31,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,57010681.77846537,93.969,0.01443614,95.412614,0.03125,2.0,FIXED,ACT/ACT,5.44679,5.332973,0.0426841,-0.0079,2022-10-31_US9128285M81
1437,2022-06-30,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,50614001.86977792,90.68,0.0026070399999999997,90.940704,0.00625,2.0,FIXED,ACT/ACT,4.0233,3.962453,0.0307119,-0.00711,2022-06-30_US91282CCP41
1438,2022-07-29,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,53707950.13519935,92.844,0.00254098,93.098098,0.015,2.0,FIXED,ACT/ACT,6.03414,5.952628,0.027387099999999998,0.023742,2022-07-29_US91282CDL28
1439,2022-10-31,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24164086.7666112,95.375,0.0075815200000000004,96.133152,0.0225,2.0,FIXED,ACT/ACT,2.10622,2.059701,0.045170300000000004,-0.001687,2022-10-31_US9128283P31
1440,2022-09-30,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,52106632.88948569,88.336,0.00252049,88.588049,0.0075,2.0,FIXED,ACT/ACT,3.60745,3.5329230000000003,0.042189899999999995,-0.023431,2022-09-30_US91282CCF68
1441,2022-10-31,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,41264073.69333648,90.875,0.010394019999999999,91.914402,0.0225,2.0,FIXED,ACT/ACT,4.72227,4.62327,0.042827000000000004,-0.004467,2022-10-31_US9128283F58
1442,2022-07-29,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53930848.41241092,95.734,0.00094429,95.828429,0.0025,2.0,FIXED,ACT/ACT,1.61842,1.5947959999999999,0.0296264,0.002994,2022-07-29_US91282CBR16
1443,2022-08-31,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,48501931.11633936,90.344,0.0008423899999999999,90.428239,0.0025,2.0,FIXED,ACT/ACT,3.14902,3.094838,0.0350146,-0.018345,2022-08-31_US91282CAT80
1444,2022-09-30,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,21065992.57126,90.008,0.00117749,90.125749,0.01375,2.0,FIXED,ACT/ACT,3.81356,3.7357129999999996,0.0416769,-0.024632,2022-09-30_US912828YD60
1446,2022-10-31,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,22903996.066452004,95.57,0.012097,96.7797,0.02875,2.0,FIXED,ACT/ACT,2.9293099999999996,2.865844,0.0442911,-0.001522,2022-10-31_US9128285N64
1447,2022-10-31,US91282CFC01,2022-08-01,2029-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38000008,34760652.85803064,90.81200000000001,0.006633829999999999,91.475383,0.02625,2.0,FIXED,ACT/ACT,6.15142,6.024824,0.0420248,-0.009452,2022-10-31_US91282CFC01
1448,2022-06-30,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000004,47466635.07971329,100.984,8.832e-05,100.99283199999999,0.0325,2.0,FIXED,ACT/ACT,4.65449,4.584885,0.0303627,-0.0,2022-06-30_US91282CEW73
1449,2022-08-31,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12407691.23450324,90.70299999999999,3.1079999999999994e-05,90.706108,0.01125,2.0,FIXED,ACT/ACT,4.39159,4.318813,0.033702199999999995,-0.024291,2022-08-31_US912828ZB95
1450,2022-09-30,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,68736021.46352834,89.664,0.0025271700000000005,89.916717,0.015,2.0,FIXED,ACT/ACT,4.19019,4.105411,0.0413009,-0.026912,2022-09-30_US912828Z781
1451,2022-07-29,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46000036,46124453.67737028,100.26299999999999,7.473000000000001e-05,100.270473,0.0275,2.0,FIXED,ACT/ACT,4.70336,4.640862,0.0269339,0.0,2022-07-29_US91282CFB28
1454,2022-10-31,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,23525930.553863507,96.156,5.525e-05,96.161525,0.02,2.0,FIXED,ACT/ACT,1.48211,1.4481620000000002,0.046884800000000004,-0.0011250000000000001,2022-10-31_US912828X703
1456,2022-08-31,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,21467756.33796612,97.898,7.596999999999999e-05,97.905597,0.0275,2.0,FIXED,ACT/ACT,2.89605,2.846314,0.034947599999999995,-0.015833,2022-08-31_US9128284Z04
1457,2022-09-30,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,46437877.38129213,88.867,6.87e-06,88.867687,0.0025,2.0,FIXED,ACT/ACT,2.9872,2.925116,0.0424493,-0.019064,2022-09-30_US91282CAM38
1459,2022-10-31,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,55003647.07824384,91.06299999999999,0.0055638599999999995,91.61938599999999,0.02625,2.0,FIXED,ACT/ACT,5.77617,5.655718,0.042594599999999996,-0.009179999999999999,2022-10-31_US9128286B18
1461,2022-09-30,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,51412891.333051205,68.359,0.00223505,68.582505,0.0175,2.0,FIXED,ACT/ACT,15.3736,15.057908,0.0419304,-0.078302,2022-09-30_US912810TA60
1463,2022-06-30,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23532993.544722654,99.77,0.011470989999999999,100.917099,0.0275,2.0,FIXED,ACT/ACT,1.0625799999999999,1.047052,0.0296607,-0.006136,2022-06-30_US912828Y610
1464,2022-07-29,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,54416399.60699236,92.141,0.006919890000000001,92.832989,0.015,2.0,FIXED,ACT/ACT,7.08283,6.989960000000001,0.026572299999999997,0.027191999999999997,2022-07-29_US912828Z948
1465,2022-08-31,US912828U246,2016-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51287176,48726094.96341816,94.414,0.00592391,95.00639100000001,0.02,2.0,FIXED,ACT/ACT,4.02289,3.954906,0.03437969999999999,-0.024033000000000002,2022-08-31_US912828U246
1467,2022-10-31,US91282CFU09,2022-10-31,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000008,42789907.8109116,99.5,0.00011395,99.511395,0.04125,2.0,FIXED,ACT/ACT,4.56489,4.470187999999999,0.0423705,-0.0,2022-10-31_US91282CFU09
1469,2022-06-30,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,43980825.76873489,87.805,0.0005293699999999999,87.85793699999999,0.00625,2.0,FIXED,ACT/ACT,5.3229999999999995,5.24207,0.030876999999999998,-0.008495,2022-06-30_US91282CAY75
1472,2022-10-31,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,22566518.463457827,95.79299999999999,0.006739129999999999,96.466913,0.02,2.0,FIXED,ACT/ACT,1.6326399999999999,1.595492,0.0465664,-0.001899,2022-10-31_US912828XX34
1475,2022-06-30,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,49652785.97965408,98.742,0.00565574,99.307574,0.0225,2.0,FIXED,ACT/ACT,1.71523,1.689944,0.0299254,-0.006359,2022-06-30_US91282CEG24
1476,2022-07-29,US91282CBJ99,2021-02-01,2028-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61374048,55174041.671040006,89.898,0.0,89.898,0.0075,2.0,FIXED,ACT/ACT,5.38859,5.315707,0.027421599999999997,0.021317,2022-07-29_US91282CBJ99
1477,2022-09-30,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,44727355.74047279,96.023,0.012120899999999999,97.23509,0.02625,2.0,FIXED,ACT/ACT,2.43997,2.388672,0.042951199999999995,-0.016167,2022-09-30_US91282CEH07
1478,2022-06-30,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25423631.5843172,98.20700000000001,0.00521409,98.728409,0.0125,2.0,FIXED,ACT/ACT,1.07345,1.057879,0.029438699999999998,-0.005804,2022-06-30_US912828S927
1479,2022-06-30,US91282CEV90,2022-06-30,2029-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000020,40478753.0393664,101.18799999999999,8.832e-05,101.196832,0.0325,2.0,FIXED,ACT/ACT,6.31924,6.22401,0.0306009,-0.0,2022-06-30_US91282CEV90
1480,2022-07-29,US91282CCT62,2021-08-16,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50740968,48299818.50729097,95.016,0.0017299700000000002,95.188997,0.00375,2.0,FIXED,ACT/ACT,2.02898,1.999875,0.0291067,0.004793,2022-07-29_US91282CCT62
